Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,47.750000,47.750000,46.549999,46.700001,46.228733,74331
2020-01-20,46.950001,46.950001,45.750000,45.849998,45.387310,72887
2020-01-21,45.599998,45.700001,44.950001,45.000000,44.545887,45188
2020-01-22,45.299999,45.650002,44.450001,44.599998,44.149925,79445
2020-01-23,44.650002,45.650002,44.599998,45.000000,44.545887,53742
2020-01-24,45.000000,47.299999,44.900002,46.650002,46.179241,152445
2020-01-27,46.450001,46.450001,44.849998,44.950001,44.496395,91451
2020-01-28,44.700001,45.250000,43.299999,43.900002,43.456989,161180
2020-01-29,44.799999,45.099998,44.000000,44.349998,43.902447,50729
2020-01-30,44.299999,44.450001,42.900002,43.500000,43.061028,82872
2020-01-31,43.799999,44.000000,42.349998,42.500000,42.071117,53252
2020-02-03,41.000000,41.099998,39.799999,40.150002,39.744835,100179
2020-02-04,41.200001,42.500000,40.500000,42.099998,41.675152,146139
2020-02-05,42.150002,43.500000,42.150002,43.200001,42.764053,58247
2020-02-06,43.500000,44.250000,42.400002,42.549999,42.120613,81319
2020-02-07,43.000000,43.049999,41.849998,42.150002,41.724651,35610
2020-02-10,42.200001,42.250000,41.000000,41.500000,41.081207,36656
2020-02-11,41.799999,43.400002,41.099998,41.500000,41.081207,78280
2020-02-12,41.950001,43.049999,41.650002,41.849998,41.427673,77095
2020-02-13,41.599998,41.849998,40.950001,41.299999,40.883224,106412
2020-02-14,39.500000,39.500000,37.700001,38.000000,37.616528,180733
2020-02-17,38.150002,38.150002,35.549999,35.799999,35.438728,122312
2020-02-18,35.799999,35.799999,34.650002,35.150002,34.795292,80700
2020-02-19,35.650002,36.400002,35.150002,36.150002,35.785198,79181
2020-02-20,35.900002,37.349998,35.750000,36.549999,36.181160,50013
2020-02-24,36.549999,36.549999,34.549999,34.799999,34.448818,69883
2020-02-25,34.799999,35.450001,34.450001,34.950001,34.597309,33632
2020-02-26,35.049999,35.049999,33.849998,34.250000,33.904369,37740
2020-02-27,34.000000,34.000000,33.150002,33.599998,33.260929,61994
2020-02-28,32.599998,33.000000,31.150000,31.400000,31.083130,82659
2020-03-02,33.500000,33.500000,29.549999,30.000000,29.697260,127516
2020-03-03,30.450001,31.000000,29.799999,30.700001,30.390196,274567
2020-03-04,30.950001,31.100000,28.700001,29.500000,29.202305,263360
2020-03-05,30.000000,30.700001,29.700001,30.450001,30.142719,132113
2020-03-06,29.799999,29.799999,28.299999,29.049999,28.756845,209963
2020-03-09,28.450001,28.500000,26.850000,27.750000,27.469965,165035
2020-03-11,27.950001,28.400000,26.900000,28.100000,27.816433,108019
2020-03-12,27.000000,27.000000,23.400000,24.450001,24.203266,226738
2020-03-13,24.250000,26.400000,20.000000,26.000000,25.737625,295825
2020-03-16,25.700001,25.700001,23.500000,23.650000,23.411339,97521
2020-03-17,24.000000,24.500000,22.200001,23.150000,22.916384,177462
2020-03-18,23.200001,23.600000,21.400000,22.299999,22.074963,265078
2020-03-19,21.799999,22.299999,20.400000,21.250000,21.035559,164634
2020-03-20,21.600000,23.700001,21.600000,22.799999,22.569916,326962
2020-03-23,22.250000,22.250000,18.500000,20.100000,19.897163,193007
2020-03-24,21.400000,21.799999,18.350000,18.650000,18.461796,167719
2020-03-25,19.450001,20.200001,18.299999,20.049999,19.847668,96122
2020-03-26,21.000000,21.299999,19.799999,20.200001,19.996155,75496
2020-03-27,20.900000,22.799999,20.500000,20.900000,20.689091,143649
2020-03-30,20.600000,21.250000,19.500000,20.200001,19.996155,96646
2020-03-31,21.000000,21.700001,20.950001,21.299999,21.085052,92137
2020-04-01,22.700001,22.700001,21.400000,21.650000,21.431522,59497
2020-04-03,21.600000,22.350000,20.799999,21.600000,21.382027,57118
2020-04-07,22.500000,23.500000,22.100000,23.299999,23.064871,73933
2020-04-08,23.000000,25.500000,23.000000,23.900000,23.658815,113411
2020-04-09,24.400000,25.000000,24.049999,24.750000,24.500238,97973
2020-04-13,25.000000,26.000000,23.900000,25.200001,24.945698,75701
2020-04-15,25.500000,27.200001,25.400000,25.750000,25.490147,166713
2020-04-16,25.500000,26.700001,25.400000,26.450001,26.183084,61973
2020-04-17,26.450001,27.750000,26.450001,27.400000,27.123497,147865
2020-04-20,29.200001,29.200001,26.750000,27.150000,26.876019,201073
2020-04-21,27.000000,27.000000,24.850000,25.500000,25.242670,152890
2020-04-22,25.299999,26.100000,24.700001,25.500000,25.242670,56159
2020-04-23,25.650000,26.600000,25.650000,26.150000,25.886110,47298
2020-04-24,26.500000,26.950001,25.549999,25.650000,25.391155,71719
2020-04-27,26.799999,26.799999,25.100000,25.250000,24.995193,42907
2020-04-28,25.200001,25.350000,24.650000,25.000000,24.747715,27811
2020-04-29,25.600000,26.250000,25.100000,25.549999,25.292166,147629
2020-04-30,26.200001,26.500000,25.799999,26.049999,25.787119,71026
2020-05-04,25.500000,25.500000,23.850000,24.500000,24.252762,52446
2020-05-05,25.200001,25.200001,23.700001,24.000000,23.757807,226735
2020-05-06,24.049999,24.350000,23.700001,23.850000,23.609322,197746
2020-05-07,24.799999,24.850000,23.799999,24.250000,24.005285,113021
2020-05-08,24.549999,24.650000,23.700001,23.799999,23.559824,37628
2020-05-11,24.200001,24.549999,23.700001,23.799999,23.559824,161318
2020-05-12,23.799999,24.200001,23.500000,23.799999,23.559824,96964
2020-05-13,24.200001,26.299999,24.200001,25.950001,25.688129,229002
2020-05-14,25.500000,26.650000,25.500000,25.750000,25.490147,150254
2020-05-15,26.500000,26.500000,25.500000,25.750000,25.490147,76512
2020-05-18,26.950001,27.350000,25.750000,26.000000,25.737625,136741
2020-05-19,25.799999,26.350000,24.900000,25.250000,24.995193,66704
2020-05-20,25.500000,25.650000,25.000000,25.100000,24.846706,48531
2020-05-21,25.299999,26.000000,25.150000,25.350000,25.094185,40181
2020-05-22,25.700001,25.700001,24.450001,24.549999,24.302256,52332
2020-05-26,24.799999,24.900000,24.350000,24.650000,24.401247,45701
2020-05-27,25.299999,25.850000,24.900000,25.400000,25.143679,166133
2020-05-28,25.799999,26.350000,25.600000,25.900000,25.638634,34908
2020-05-29,25.700001,26.750000,25.500000,26.049999,25.787119,53579
2020-06-01,26.500000,28.600000,26.500000,27.750000,27.469965,192362
2020-06-02,28.250000,29.500000,28.250000,28.850000,28.558865,178093
2020-06-03,29.450001,29.650000,28.250000,28.700001,28.410379,113394
2020-06-04,29.000000,29.049999,27.799999,28.049999,27.766937,65347
2020-06-05,28.250000,31.400000,28.200001,31.100000,30.786160,279538
2020-06-08,31.950001,33.599998,31.250000,32.000000,31.677076,385904
2020-06-09,33.000000,33.000000,30.400000,30.600000,30.291204,108054
2020-06-10,30.799999,31.000000,30.250000,30.549999,30.241709,129041
2020-06-11,30.299999,31.700001,29.700001,29.799999,29.499277,68106
2020-06-12,28.900000,29.700001,28.200001,29.549999,29.251799,81246
2020-06-15,29.950001,30.350000,28.400000,29.049999,28.756845,72050
2020-06-16,29.450001,30.500000,28.250000,28.850000,28.558865,127645
2020-06-17,28.950001,29.150000,28.549999,28.700001,28.410379,54807
2020-06-18,29.000000,33.450001,29.000000,31.900000,31.578085,337639
2020-06-19,null,null,null,null,null,null
2020-06-22,30.500000,33.000000,30.500000,31.799999,31.479094,232224
2020-06-23,32.200001,33.299999,32.099998,32.900002,32.567997,257008
2020-06-24,33.349998,34.599998,31.950001,32.099998,31.776066,190027
2020-06-25,31.600000,33.900002,31.250000,33.150002,32.815472,205161
2020-06-26,34.000000,34.000000,32.950001,33.200001,32.864967,105468
2020-06-29,32.900002,33.150002,31.350000,32.049999,31.726570,126928
2020-06-30,32.400002,33.400002,31.500000,31.700001,31.380104,103048
2020-07-01,32.500000,32.500000,31.299999,31.600000,31.281113,74596
2020-07-02,32.400002,33.599998,32.000000,32.700001,32.370014,165664
2020-07-03,null,null,null,null,null,null
2020-07-06,33.450001,37.950001,33.099998,37.099998,36.725609,871680
2020-07-07,37.299999,37.299999,35.400002,36.000000,35.636711,244521
2020-07-08,35.799999,42.700001,35.650002,39.799999,39.398361,1127973
2020-07-09,40.750000,42.099998,39.799999,40.099998,39.695335,478701
2020-07-10,40.099998,40.099998,38.000000,38.950001,38.556942,166901
2020-07-13,39.250000,40.700001,39.200001,39.450001,39.051895,115229
2020-07-14,39.000000,39.049999,36.700001,36.900002,36.527630,146928
2020-07-15,37.599998,38.250000,36.200001,36.450001,36.082172,91921
2020-07-16,36.650002,37.299999,34.799999,36.950001,36.577126,146765
2020-07-17,37.799999,41.400002,37.799999,39.299999,38.903408,503224
2020-07-20,39.799999,39.799999,37.450001,37.799999,37.418545,228843
2020-07-21,38.099998,38.750000,37.200001,37.700001,37.319557,221321
2020-07-22,36.000000,38.200001,35.299999,36.799999,36.428638,379780
2020-07-23,37.000000,37.599998,36.599998,37.049999,36.676113,101921
2020-07-24,37.000000,37.000000,36.000000,36.150002,35.785198,92929
2020-07-27,36.000000,36.299999,35.049999,35.200001,34.844784,120662
2020-07-28,35.500000,38.700001,35.500000,37.400002,37.022583,201362
2020-07-29,37.400002,37.700001,36.400002,36.549999,36.181160,102327
2020-07-30,36.400002,37.200001,35.549999,35.799999,35.438728,52635
2020-07-31,35.799999,36.200001,35.200001,35.450001,35.092262,47242
2020-08-03,35.450001,36.799999,35.250000,36.000000,35.636711,143493
2020-08-04,36.500000,36.900002,35.900002,36.099998,35.735699,59184
2020-08-05,36.599998,37.250000,36.200001,36.799999,36.428638,125392
2020-08-06,37.099998,37.599998,36.650002,37.000000,36.626621,68211
2020-08-07,36.549999,37.799999,36.500000,36.900002,36.527630,126939
2020-08-10,37.349998,37.500000,36.799999,36.950001,36.577126,97906
2020-08-11,37.299999,39.849998,37.299999,38.250000,37.864006,222260
2020-08-12,38.000000,38.700001,37.500000,37.750000,37.369053,97578
2020-08-13,37.750000,39.549999,37.750000,38.700001,38.309464,124355
2020-08-14,38.950001,39.400002,36.900002,37.849998,37.468040,102343
2020-08-17,37.200001,38.599998,35.599998,37.349998,36.973087,137997
2020-08-18,37.549999,40.200001,37.549999,39.049999,38.655930,202923
2020-08-19,39.700001,40.750000,39.500000,40.000000,39.596344,269237
2020-08-20,39.599998,41.549999,39.299999,40.700001,40.289284,256277
2020-08-21,42.900002,42.900002,38.700001,40.000000,39.596344,314505
2020-08-24,39.950001,40.250000,38.250000,38.799999,38.408455,227122
2020-08-25,38.950001,39.099998,37.650002,38.049999,37.666023,122325
2020-08-26,38.349998,39.200001,38.250000,38.599998,38.210472,88897
